Order,Speaker,Time,Text,Has Arguments,All Arguments Summarized,FOR: limitCampaignContributions,AGAINST: limitCampaignContributions,FOR: closeForeignLoopholes,AGAINST: closeForeignLoopholes,FOR: establishRedistrictingCommissions,AGAINST: establishRedistrictingCommissions,FOR: implementProportionalRepresentation,AGAINST: implementProportionalRepresentation,FOR: encourageTransparency,AGAINST: encourageTransparency,FOR: promoteCivicEducation,AGAINST: promoteCivicEducation,FOR: explorePublicFunding,AGAINST: explorePublicFunding,other,notRelevant,FOR: limitCampaignContributions (bool),AGAINST: limitCampaignContributions (bool),FOR: closeForeignLoopholes (bool),AGAINST: closeForeignLoopholes (bool),FOR: establishRedistrictingCommissions (bool),AGAINST: establishRedistrictingCommissions (bool),FOR: implementProportionalRepresentation (bool),AGAINST: implementProportionalRepresentation (bool),FOR: encourageTransparency (bool),AGAINST: encourageTransparency (bool),FOR: promoteCivicEducation (bool),AGAINST: promoteCivicEducation (bool),FOR: explorePublicFunding (bool),AGAINST: explorePublicFunding (bool),other (bool),notRelevant (bool)
1,48849,"""2:05""","Dave Omaha, Nebraska 43.",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2,9789,"""2:08""","Hey, there are in Las Briggs. All from San Jose, California.",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3,48710,"""2:14""",3D from Southern Oklahoma.,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4,10620,"""2:17""","Jim O'Hara from Sebastopol, California.",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,48712,"""2:22""",Jerry from Sedona Arizona.,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6,48711,"""2:27""","Dale in San Francisco, California.",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7,9430,"""2:35""",Diane and South Carolina.,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,48711,"""12:46""","Yeah, the number one need here is to reverse citizens. United corporations are not people.",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9,9789,"""12:54""","I agree. I think that that was a big mistake. I am very upset for reversing. It also in terms of all of the other proposals to raise contribution limits on against all of those, I think that we need more smaller donors in politics and not fewer larger donors.",yes," 1. The person agrees that reversing a previous action was a mistake.
2. They express feeling upset about the reversal.
3. They believe that increasing contribution limits for political donors is not a good idea.
4. The person thinks that there should be more small donors in politics, and not fewer large donors.",, They believe that increasing contribution limits for political donors is not a good idea,,,,,,," The person thinks that there should be more small donors in politics, and not fewer large donors",,,,,,, The person agrees that reversing a previous action was a mistake  They express feeling upset about the reversal,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True
10,10620,"""13:19""","Your citizens united is also my main concern. And I think if people really understood the scope in the possibilities that it, it has already allowed to happen. They would people from across the political Spectrum would be against it. Having it a Supreme Court. Decision means that we had no input as Citizens into the decision, whereas putting it over into the legislative side of",yes," 1. The concern about citizens' unity is shared.
2. If people truly understood the potential of the situation, they would be against it.
3. This opposition would come from across the political spectrum.
4. The fact that it was a Supreme Court decision means that citizens had no input in the decision.
5. Putting the issue on the legislative side would allow for citizen involvement.",,,,,,,,,,,,,,, Putting the issue on the legislative side would allow for citizen involvement," The concern about citizens' unity is shared  If people truly understood the potential of the situation, they would be against it  This opposition would come from across the political spectrum  The fact that it was a Supreme Court decision means that citizens had no input in the decision",False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
11,10620,"""13:19""", Our government will allow us as voters to have some influence and some say in what happens as to making it a constitutional amendment.,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
12,48710,"""14:01""",I'm against raising any of the limits on campaign contributions.,yes," 1. The writer is against raising campaign contribution limits.
2. This stance applies to all types of campaign contributions.", This stance applies to all types of campaign contributions, The writer is against raising campaign contribution limits,,,,,,,,,,,,,,,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
13,48712,"""14:08""","Yeah, I'm I'm totally against raising the limits. There's way too much money being spent on these campaigns. And I'm, I'm cynical enough to believe that. Even though my vote counts billionaires out, there are deciding who's going to take their phone call in the Oval Office. And I think that's a trap. See, I don't know what happened in Lincoln's time, but it's out of control now and we need to get rid of the foreign money also.",yes," 1. The speaker is against raising the limits on campaign spending.
2. They believe that too much money is already being spent on campaigns.
3. The speaker is cynical about the influence of money on politics, believing that it allows billionaires to have disproportionate influence on elections.
4. They are concerned that campaign donors may have more access and influence with elected officials than ordinary voters.
5. The speaker believes that the current system of campaign financing is ""out of control"" and needs to be reformed.
6. They also want to eliminate foreign money from campaigns.", They believe that too much money is already being spent on campaigns  They are concerned that campaign donors may have more access and influence with elected officials than ordinary voters, The speaker is against raising the limits on campaign spending, They also want to eliminate foreign money from campaigns,,,,,,,,,,,," The speaker is cynical about the influence of money on politics, believing that it allows billionaires to have disproportionate influence on elections"," The speaker believes that the current system of campaign financing is ""out of control"" and needs to be reformed",True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True
14,48849,"""14:34""","Yeah, I think so. The contribution limit should actually be lowered to like a thousand for individual and 5,000 for the groups. And because right now, it's like in and probably 95% of Elections, whoever raises the most money wins and",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
15,48849,"""14:34"""," Those people are usually backed by billionaires, who are the ones, like, telling them how to decide and think. And then on the foreign contributions I think all loopholes should be closed. You should be a US. Citizen only to be able to conjure contribute to a campaign.",yes," 1. Some people who require discussion are supported by billionaires.
2. Billionaires instruct these people on how to decide and think.
3. A proposal is made to close all loopholes on foreign contributions.
4. Only US citizens should be allowed to conjure and contribute to a campaign.",,, A proposal is made to close all loopholes on foreign contributions  Only US citizens should be allowed to conjure and contribute to a campaign,,,,,,,,,,,, Some people who require discussion are supported by billionaires, Billionaires instruct these people on how to decide and think,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True
16,9430,"""15:09""",,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
17,9430,"""15:09""","Well, I agree with the opinions of everybody, I'm not sure exactly about may be racing for individuals because I really do feel like the individual should have more sway on politics and the corporation's clearly, it's obviously not in it.",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
18,9430,"""15:09"""," In our best interest, for the corporations, to make all the decisions. And I think that's clear and obviously we don't want any other countries having any loopholes to put false advertising on our citizens.",yes," 1. It is in the best interest of corporations for them to make all decisions.
2. Other countries should not have loopholes to put false advertising on citizens.",,, Other countries should not have loopholes to put false advertising on citizens,,,,,,,,,,,,, It is in the best interest of corporations for them to make all decisions,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
19,9789,"""15:50""","Yeah, I'm absolutely in favor of making sure we close the loopholes that allow foreign entities to interfere financially in our elections. I think that the argument against is just silly, you know, we can for we can focus on closing loopholes and we can focus on structural reforms. It's not an either/or proposition.",yes," 1. The text is in favor of closing loopholes that allow foreign entities to interfere financially in elections.
2. The argument against closing these loopholes is considered silly.
3. The text suggests that focusing on closing loopholes and focusing on structural reforms are not mutually exclusive.",,, The text is in favor of closing loopholes that allow foreign entities to interfere financially in elections  The text suggests that focusing on closing loopholes and focusing on structural reforms are not mutually exclusive, The argument against closing these loopholes is considered silly,,,,,,,,,,,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
20,48710,"""16:12""",,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
21,48710,"""16:12""",I think we definitely need to close the loopholes. I don't know why we ever allowed for an entity's to have anything to do with American voting.,yes," 1. It is necessary to close loopholes.
2. The speaker does not know why entities were allowed to have any involvement in American voting.",,, It is necessary to close loopholes,,,,,,,,,,,,, The speaker does not know why entities were allowed to have any involvement in American voting,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
22,10620,"""16:23""","I know this is an upcoming topic, but I think that overall trend should be away from private financing of campaigns and toward public financing, thus, putting the ability to support a candidate into the hands of ordinary voters.",yes," 1. The text suggests a trend away from private financing of campaigns.
2. The suggested alternative is public financing of campaigns.
3. This change is intended to put the ability to support a candidate into the hands of ordinary voters.",,,,,,,,,,,,, The suggested alternative is public financing of campaigns,, The text suggests a trend away from private financing of campaigns, This change is intended to put the ability to support a candidate into the hands of ordinary voters,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
23,9430,"""18:37""","I think that we should definitely have full disclosure of who's putting their money, where, and",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
24,9430,"""18:37"""," I think that would possibly, you know, let us know how they're being influenced to make it clear.",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
