Order,Speaker,Time,Text,Has Arguments,All Arguments Summarized,FOR: limitCampaignContributions,AGAINST: limitCampaignContributions,FOR: closeForeignLoopholes,AGAINST: closeForeignLoopholes,FOR: establishRedistrictingCommissions,AGAINST: establishRedistrictingCommissions,FOR: implementProportionalRepresentation,AGAINST: implementProportionalRepresentation,FOR: encourageTransparency,AGAINST: encourageTransparency,FOR: promoteCivicEducation,AGAINST: promoteCivicEducation,FOR: explorePublicFunding,AGAINST: explorePublicFunding,other,notRelevant,FOR: limitCampaignContributions (bool),AGAINST: limitCampaignContributions (bool),FOR: closeForeignLoopholes (bool),AGAINST: closeForeignLoopholes (bool),FOR: establishRedistrictingCommissions (bool),AGAINST: establishRedistrictingCommissions (bool),FOR: implementProportionalRepresentation (bool),AGAINST: implementProportionalRepresentation (bool),FOR: encourageTransparency (bool),AGAINST: encourageTransparency (bool),FOR: promoteCivicEducation (bool),AGAINST: promoteCivicEducation (bool),FOR: explorePublicFunding (bool),AGAINST: explorePublicFunding (bool),other (bool),notRelevant (bool)
1,10607,"""9:57""","Well, I'm all for the fourth and fifth Pro on closing up. The loopholes, especially the citizens united thing, like the creation of super Pacs and pretty wild, and the effects its had on the campaign is pretty crazy the way that they actually get all around Aleppo. Love you can't giving directly to candidates. There's kind of a lot of we posit that work around to to like help them. And also like, if you",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2,10607,"""9:57"""," Ever heard of like the Koch brothers and dark money. All that, like, dirty money that funds campaigns is pretty wild and really extreme. So I'm all for closing those loopholes.",yes," 1. The Koch brothers are known for funding political campaigns.
2. The funding provided by the Koch brothers is referred to as ""dark money"".
3. Dark money is considered to be ""dirty"" and extreme.
4. The text argues for closing the loopholes that allow for this kind of funding.",,, The text argues for closing the loopholes that allow for this kind of funding,,,,,,,,,,,," The funding provided by the Koch brothers is referred to as ""dark money""  Dark money is considered to be ""dirty"" and extreme", The Koch brothers are known for funding political campaigns,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True
3,48418,"""10:39""","I agree with Noel and I'd like to add to that. There needs to be greater transparency in folks that donated large sums of money to politicians to further their own agendas. So that say, like normal folks, I like you, and I were, we're not multi millionaires or billionaires or whatnot. We can't like it. If we try to influence something, we don't just don't have the same kind of",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4,48418,"""10:39"""," Of influence that someone like like a very wealthy person to put their finger on the scale and change things, so it's just that something needs to change.",yes," 1. The text discusses the influence of very wealthy individuals on events and systems.
2. This influence is compared to putting a finger on a scale, causing things to tip in their favor.
3. The text suggests that this situation needs to be changed.",,,,,,,,,,,,,,," The text discusses the influence of very wealthy individuals on events and systems  This influence is compared to putting a finger on a scale, causing things to tip in their favor", The text suggests that this situation needs to be changed,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
5,48296,"""11:19""","yeah, I feel that",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6,48296,"""11:19""","You know. Yeah, the citizens united thing is actually cause a huge problem but you know, we also need to step back and we need to make it to where they report every contributor I don't. I mean if the contributor can give them $10, we need to know who is giving to each candidate and who's pulling the strings because ultimately, the person financing they were election is who's pulling their strings?",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7,48468,"""11:51""","Hi, I'm Heather. I must have missed introductions. I just think that understanding campaign Finance is a basic foundation for all Americans. I don't think we all truly understand all the regulations that are currently in place and how influential packs and super Pacs can be",yes," 1. Hi, the speaker is Heather.
2. She thinks understanding campaign finance is a basic foundation for all Americans.
3. She believes not all Americans understand the current regulations in campaign finance.
4. Heather points out the influence of PACs and super PACs.",,,,,,,,,,, She thinks understanding campaign finance is a basic foundation for all Americans  She believes not all Americans understand the current regulations in campaign finance,,,, Heather points out the influence of PACs and super PACs," Hi, the speaker is Heather",False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
8,48341,"""12:15""","Yeah, I definitely agree with that. I feel like I learned some stuff that I didn't know whenever looking through the materials about like how the funding actually works.",yes," 1. The reader agrees with an unspecified point.
2. The reader feels that they have learned new information regarding the process of funding.
3. The learning experience occurred while looking through unspecified materials.",,,,,,,,,,,,,,,, The reader agrees with an unspecified point  The reader feels that they have learned new information regarding the process of funding  The learning experience occurred while looking through unspecified materials,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
9,9686,"""12:30""","At the core of, this is really the ability. And I don't know when exactly this came about, for candidates to take their election. The amount they raise for election. If they don't spend it out, they get to keep it. There is no political reason on the planet for that. So, for example, if the clintons raise a hundred million dollars has been attending an election, they get to keep the other 90. When they go ahead and retire that needs to be stopped, you stop that. And all of these problems go away, there is no reason on the planet for these people.",yes," 1. The ability for candidates to keep leftover election funds is a significant issue in modern elections.
2. It is unclear when this practice began.
3. Candidates are currently allowed to keep any funds they raise for an election that they do not spend.
4. There is no political reason for candidates to be able to keep leftover election funds.
5. An example is given of the Clintons raising a hundred million dollars for an election and keeping ninety million of it.
6. It is suggested that this practice should be stopped, especially when candidates retire.
7. If this issue were addressed, many related problems would be solved.",, An example is given of the Clintons raising a hundred million dollars for an election and keeping ninety million of it,,,,,,,,,,, There is no political reason for candidates to be able to keep leftover election funds,," The ability for candidates to keep leftover election funds is a significant issue in modern elections  Candidates are currently allowed to keep any funds they raise for an election that they do not spend  It is suggested that this practice should be stopped, especially when candidates retire  If this issue were addressed, many related problems would be solved", It is unclear when this practice began,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True
10,9686,"""12:30"""," Go to a you know, basically get bought off because that's what that's what happens is. They go up for auction and you going to take away their money at the end and this goes away.",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11,48468,"""13:09""","Okay. See that's something else that I didn't know and that's why I think it's important somehow that we educate the public on campaign financing. I mean, I think we all agree there needs to be limits and greater print transparency but I don't think we all really understand and when I say we all I mean June I mean that in a generic term that we all really understand what's currently happening.",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
