Order,Speaker,Time,Text,Has Arguments,All Arguments Summarized,FOR: limitCampaignContributions,AGAINST: limitCampaignContributions,FOR: closeForeignLoopholes,AGAINST: closeForeignLoopholes,FOR: establishRedistrictingCommissions,AGAINST: establishRedistrictingCommissions,FOR: implementProportionalRepresentation,AGAINST: implementProportionalRepresentation,FOR: encourageTransparency,AGAINST: encourageTransparency,FOR: promoteCivicEducation,AGAINST: promoteCivicEducation,FOR: explorePublicFunding,AGAINST: explorePublicFunding,other,notRelevant,FOR: limitCampaignContributions (bool),AGAINST: limitCampaignContributions (bool),FOR: closeForeignLoopholes (bool),AGAINST: closeForeignLoopholes (bool),FOR: establishRedistrictingCommissions (bool),AGAINST: establishRedistrictingCommissions (bool),FOR: implementProportionalRepresentation (bool),AGAINST: implementProportionalRepresentation (bool),FOR: encourageTransparency (bool),AGAINST: encourageTransparency (bool),FOR: promoteCivicEducation (bool),AGAINST: promoteCivicEducation (bool),FOR: explorePublicFunding (bool),AGAINST: explorePublicFunding (bool),other (bool),notRelevant (bool)
1,48303,"""9:51""","So I may I may say something that's, I don't know, cause for discussion or controversial or whatever but I believe that everything should be capped somehow, definitely, close the loopholes. Absolutely. And then I don't I mean the freedom of speech equation I somewhat disagree with because as was pointed out in that video, the other side is they don't want to make it public who.",yes," 1. The speaker believes that everything should have a limit or cap.
2. The speaker thinks that loopholes should be closed.
3. The speaker has some disagreement with the concept of freedom of speech.
4. The speaker references a video where it was pointed out that the other side does not want to make it public who.", The speaker believes that everything should have a limit or cap,, The speaker thinks that loopholes should be closed,,,,,,,,,,,,, The speaker has some disagreement with the concept of freedom of speech  The speaker references a video where it was pointed out that the other side does not want to make it public who,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2,48303,"""9:51"""," They donated. So to me, if you're going to have freedom of speech, you're going to say I like this candidate. There it is. So why on the flip side of this? Can you say? Well, but I don't want anyone to know, I like this candidate and gave them money, that's ridiculous.",yes," 1. The person expressed their support for freedom of speech.
2. They mentioned that this should include the ability to publicly express support for a candidate.
3. They pointed out that they had donated to a candidate, indicating their liking for that candidate.
4. They questioned why someone would want to hide their support for a candidate, finding it ridiculous.",,,,,,,,, They mentioned that this should include the ability to publicly express support for a candidate,,,,,,," The person expressed their support for freedom of speech  They pointed out that they had donated to a candidate, indicating their liking for that candidate  They questioned why someone would want to hide their support for a candidate, finding it ridiculous",False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
3,10268,"""10:42""",I think that it's a good idea to close the loophole on foreign investing and the voting campaign as well as Lee be leaving the,yes," 1. It is suggested to close the loophole regarding foreign investing and voting campaign.
2. Lee is planning to leave the relevant organization or position.",,, It is suggested to close the loophole regarding foreign investing and voting campaign,,,,,,,,,,,,, Lee is planning to leave the relevant organization or position,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
4,10268,"""10:42"""," This is the thing, open for the person to have the right to vote or not vote. Without penalization the, you know, a small fee, or something like that. To me, it's just seems a tad redundant. I mean, the Voting is, you know, a choice and everything. And I don't see where it should be penalized, you know, if you don't partake in,",yes," 1. The text discusses the right to vote without penalization.
2. The proposed penalties could be a small fee or some other form of punishment.
3. The author questions the need for penalties for not voting.
4. The author believes voting is a choice and should not be penalized.",,,,,,,,,,,,,,, The proposed penalties could be a small fee or some other form of punishment, The text discusses the right to vote without penalization  The author questions the need for penalties for not voting  The author believes voting is a choice and should not be penalized,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
5,48370,"""11:24""","Yeah, I mean I don't necessarily disagree with what the current caps are at the big part that I think needs. We talked about is the creation of super Pacs and everything because",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6,48370,"""11:24"""," It's always hard to track where that money comes from whether it's actual citizens or foreign investments. So, yeah, I think we need to really make sure that money can't be flowing in without a way, to properly track it. So we know who's really who's telling us to vote for these people who do, who actually owns them. Because well, I care about who gets the money. Then who votes for them? It seems",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7,48386,"""12:02""","Yeah, I think a big thing that I don't think they've talked about enough is that we like have campaigns that go on for a year-and-a-half specially for the presidential primaries by. It goes on for like 14 months and then like, even Senate campaigns or like housekeeping became months earlier. I think like for a we should just limit the time time. Spent campaigning such as moving all the primary dates to like one one day that that sold at elections become so less expensive.",yes," 1. There are campaigns for the presidential primaries that last for a year and a half.
2. These campaigns, which include Senate and House races, can start months earlier.
3. The speaker proposes limiting the time spent campaigning.
4. A suggestion is made to move all primary dates to one day.
5. Elections would be less expensive with this proposed change.",,,,,,,,,,,,,,, Elections would be less expensive with this proposed change," There are campaigns for the presidential primaries that last for a year and a half  These campaigns, which include Senate and House races, can start months earlier  The speaker proposes limiting the time spent campaigning  A suggestion is made to move all primary dates to one day",False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
8,48386,"""12:02"""," Of. And I mean, even in Britain, Campa campaigning is only for, like, five weeks up to the dear general election. So, and and also, I don't, I think that corporations should be like should be limited in like how much stays poor can like poor until like Super PAC.",yes," 1. In Britain, Campa campaigning is limited to five weeks before a general election.
2. The speaker thinks corporations should be limited in how much money they can spend on political campaigns before Super PAC.
3. The speaker is unclear in their argument, using phrases like ""like"" and ""I think"" without fully expressing their point."," In Britain, Campa campaigning is limited to five weeks before a general election  The speaker thinks corporations should be limited in how much money they can spend on political campaigns before Super PAC",,,,,,,,,,,,,,," The speaker is unclear in their argument, using phrases like ""like"" and ""I think"" without fully expressing their point",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
9,48268,"""12:47""","I really don't know how they're going to stop the money coming from overseas or or illegal money coming in. I don't know how they're going to do that, but they sure should. And since the midterms I was like, 8 months before the midterms and then since the midterms even though people didn't even declare their presidency, the candidacy for president we've had commercials every five minutes.",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10,48268,"""12:47""", Minutes. I mean you can go on the toes and right now look something has to be done. I believe in in a time frame where they're allowed to,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11,48268,"""12:47""", campaign and then stop camping. It's getting,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
